96, 476.836207, 228.011758
97, 478.434890, 257.922026
98, 459.016076, 237.091568
99, 494.722343, 283.059624
100, 474.968576, 286.188313
101, 517.000000, 312.000000
102, 506.966586, 375.348484
103, 507.000000, 312.000000
104, 514.476110, 344.069065
105, 497.456021, 372.258314
106, 477.848484, 432.495977
107, 494.656337, 405.068052
108, 469.758314, 426.618124
109, 432.495977, 477.848484
110, 456.956890, 456.956890
111, 426.618124, 469.758314
112, 375.348484, 506.966586
113, 405.068052, 494.656337
114, 372.258314, 497.456021
115, 312.000000, 517.000000
116, 344.069065, 514.476110
117, 312.000000, 507.000000
118, 248.651516, 506.966586
119, 279.930935, 514.476110
120, 251.741686, 497.456021
121, 191.504023, 477.848484
122, 218.931948, 494.656337
123, 197.381876, 469.758314
124, 146.151516, 432.495977
125, 167.043110, 456.956890
126, 154.241686, 426.618124
127, 117.033414, 375.348484
128, 129.343663, 405.068052
129, 126.543979, 372.258314
130, 107.000000, 312.000000
131, 109.523890, 344.069065
132, 117.000000, 312.000000
133, 117.033414, 248.651516
134, 109.523890, 279.930935
135, 126.543979, 251.741686
136, 146.151516, 191.504023
137, 129.343663, 218.931948
138, 154.241686, 197.381876
139, 191.504023, 146.151516
140, 167.043110, 167.043110
141, 197.381876, 154.241686
142, 248.651516, 117.033414
143, 218.931948, 129.343663
144, 251.741686, 126.543979
145, 312.000000, 107.000000
146, 279.930935, 109.523890
147, 312.000000, 117.000000
148, 375.348484, 117.033414
149, 344.069065, 109.523890
150, 372.258314, 126.543979
151, 432.495977, 146.151516
152, 405.068052, 129.343663
153, 426.618124, 154.241686
154, 477.848484, 191.504023
155, 456.956890, 167.043110
156, 469.758314, 197.381876
157, 506.966586, 248.651516
158, 494.656337, 218.931948
159, 497.456021, 251.741686
160, 514.476110, 279.930935
161, 537.000000, 312.000000
162, 525.987716, 381.528824
163, 527.000000, 312.000000
164, 534.229877, 347.197755
165, 516.477151, 378.438654
166, 494.028824, 444.251682
167, 512.476468, 414.147862
168, 485.938654, 438.373829
169, 444.251682, 494.028824
170, 471.099026, 471.099026
171, 438.373829, 485.938654
172, 381.528824, 525.987716
173, 414.147862, 512.476468
174, 378.438654, 516.477151
175, 312.000000, 537.000000
176, 347.197755, 534.229877
177, 312.000000, 527.000000
178, 242.471176, 525.987716
179, 276.802245, 534.229877
180, 245.561346, 516.477151
181, 179.748318, 494.028824
182, 209.852138, 512.476468
183, 185.626171, 485.938654
184, 129.971176, 444.251682
185, 152.900974, 471.099026
186, 138.061346, 438.373829
187, 98.012284, 381.528824
188, 111.523532, 414.147862
189, 107.522849, 378.438654
190, 87.000000, 312.000000
191, 89.770123, 347.197755
192, 97.000000, 312.000000
193, 98.012284, 242.471176
194, 89.770123, 276.802245
195, 107.522849, 245.561346
196, 129.971176, 179.748318
197, 111.523532, 209.852138
198, 138.061346, 185.626171
199, 179.748318, 129.971176
200, 152.900974, 152.900974
201, 185.626171, 138.061346
202, 242.471176, 98.012284
203, 209.852138, 111.523532
204, 245.561346, 107.522849
205, 312.000000, 87.000000
206, 276.802245, 89.770123
207, 312.000000, 97.000000
208, 381.528824, 98.012284
209, 347.197755, 89.770123
210, 378.438654, 107.522849
211, 444.251682, 129.971176
212, 414.147862, 111.523532
213, 438.373829, 138.061346
214, 494.028824, 179.748318
215, 471.099026, 152.900974
216, 485.938654, 185.626171
217, 525.987716, 242.471176
218, 512.476468, 209.852138
219, 516.477151, 245.561346
220, 534.229877, 276.802245
221, 557.000000, 312.000000
222, 545.008846, 387.709164
223, 547.000000, 312.000000
224, 553.983643, 350.326444
225, 535.498281, 384.618994
226, 510.209164, 456.007387
227, 530.296598, 423.227672
228, 502.118994, 450.129534
229, 456.007387, 510.209164
230, 485.241161, 485.241161
231, 450.129534, 502.118994
232, 387.709164, 545.008846
233, 423.227672, 530.296598
234, 384.618994, 535.498281
235, 312.000000, 557.000000
236, 350.326444, 553.983643
237, 312.000000, 547.000000
238, 236.290836, 545.008846
239, 273.673556, 553.983643
240, 239.381006, 535.498281
241, 167.992613, 510.209164
242, 200.772328, 530.296598
243, 173.870466, 502.118994
244, 113.790836, 456.007387
245, 138.758839, 485.241161
246, 121.881006, 450.129534
247, 78.991154, 387.709164
248, 93.703402, 423.227672
249, 88.501719, 384.618994
250, 67.000000, 312.000000
251, 70.016357, 350.326444
252, 77.000000, 312.000000
253, 78.991154, 236.290836
254, 70.016357, 273.673556
255, 88.501719, 239.381006
256, 113.790836, 167.992613
257, 93.703402, 200.772328
258, 121.881006, 173.870466
259, 167.992613, 113.790836
260, 138.758839, 138.758839
261, 173.870466, 121.881006
262, 236.290836, 78.991154
263, 200.772328, 93.703402
264, 239.381006, 88.501719
265, 312.000000, 67.000000
266, 273.673556, 70.016357
267, 312.000000, 77.000000
268, 387.709164, 78.991154
269, 350.326444, 70.016357
270, 384.618994, 88.501719
271, 456.007387, 113.790836
272, 423.227672, 93.703402
273, 450.129534, 121.881006
274, 510.209164, 167.992613
275, 485.241161, 138.758839
276, 502.118994, 173.870466
277, 545.008846, 236.290836
278, 530.296598, 200.772328
279, 535.498281, 239.381006
280, 553.983643, 273.673556
281, 577.000000, 312.000000
282, 564.029977, 393.889504
283, 567.000000, 312.000000
284, 573.737410, 353.455133
285, 554.519412, 390.799334
286, 526.389504, 467.763092
287, 548.116729, 432.307482
288, 518.299334, 461.885239
289, 467.763092, 526.389504
290, 499.383297, 499.383297
291, 461.885239, 518.299334
292, 393.889504, 564.029977
293, 432.307482, 548.116729
294, 390.799334, 554.519412
295, 312.000000, 577.000000
296, 353.455133, 573.737410
297, 312.000000, 567.000000
298, 230.110496, 564.029977
299, 270.544867, 573.737410
300, 233.200666, 554.519412
301, 156.236908, 526.389504
302, 191.692518, 548.116729
303, 162.114761, 518.299334
304, 97.610496, 467.763092
305, 124.616703, 499.383297
306, 105.700666, 461.885239
307, 59.970023, 393.889504
308, 75.883271, 432.307482
309, 69.480588, 390.799334
310, 47.000000, 312.000000
311, 50.262590, 353.455133
312, 57.000000, 312.000000
313, 59.970023, 230.110496
314, 50.262590, 270.544867
315, 69.480588, 233.200666
316, 97.610496, 156.236908
317, 75.883271, 191.692518
318, 105.700666, 162.114761
319, 156.236908, 97.610496
320, 124.616703, 124.616703
321, 162.114761, 105.700666
322, 230.110496, 59.970023
323, 191.692518, 75.883271
324, 233.200666, 69.480588
325, 312.000000, 47.000000
326, 270.544867, 50.262590
327, 312.000000, 57.000000
328, 393.889504, 59.970023
329, 353.455133, 50.262590
330, 390.799334, 69.480588
331, 467.763092, 97.610496
332, 432.307482, 75.883271
333, 461.885239, 105.700666
334, 526.389504, 156.236908
335, 499.383297, 124.616703
336, 518.299334, 162.114761
337, 564.029977, 230.110496
338, 548.116729, 191.692518
339, 554.519412, 233.200666
340, 573.737410, 270.544867
341, 597.000000, 312.000000
342, 583.051107, 400.069843
343, 587.000000, 312.000000
344, 593.491177, 356.583823
345, 573.540542, 396.979673
346, 542.569843, 479.518797
347, 565.936859, 441.387292
348, 534.479673, 473.640944
349, 479.518797, 542.569843
350, 513.525433, 513.525433
351, 473.640944, 534.479673
352, 400.069843, 583.051107
353, 441.387292, 565.936859
354, 396.979673, 573.540542
355, 312.000000, 597.000000
356, 356.583823, 593.491177
357, 312.000000, 587.000000
358, 223.930157, 583.051107
359, 267.416177, 593.491177
360, 227.020327, 573.540542
361, 144.481203, 542.569843
362, 182.612708, 565.936859
363, 150.359056, 534.479673
364, 81.430157, 479.518797
365, 110.474567, 513.525433
366, 89.520327, 473.640944
367, 40.948893, 400.069843
368, 58.063141, 441.387292
369, 50.459458, 396.979673
370, 27.000000, 312.000000
371, 30.508823, 356.583823
372, 37.000000, 312.000000
373, 40.948893, 223.930157
374, 30.508823, 267.416177
375, 50.459458, 227.020327
376, 81.430157, 144.481203
377, 58.063141, 182.612708
378, 89.520327, 150.359056
379, 144.481203, 81.430157
380, 110.474567, 110.474567
381, 150.359056, 89.520327
382, 223.930157, 40.948893
383, 182.612708, 58.063141
384, 227.020327, 50.459458
385, 312.000000, 27.000000
386, 267.416177, 30.508823
387, 312.000000, 37.000000
388, 400.069843, 40.948893
389, 356.583823, 30.508823
390, 396.979673, 50.459458
391, 479.518797, 81.430157
392, 441.387292, 58.063141
393, 473.640944, 89.520327
394, 542.569843, 144.481203
395, 513.525433, 110.474567
396, 534.479673, 150.359056
397, 583.051107, 223.930157
398, 565.936859, 182.612708
399, 573.540542, 227.020327
400, 593.491177, 267.416177
